,title,NER_list,filtered_verbs,,HumanLabelling
18547,Pork Curry ( For The Ladies),"['lean pork' 'butter' 'onions' 'garlic' 'ground cinnamon' 'chili powder'
 'ground coriander' 'ground cumin' 'turmeric' 'tomatoes' 'tomato puree'
 'water' 'coconut cream' 'green chili' 'paprika' 'salt']",['melt' 'add' 'add' 'stir' 'add' 'chop' 'add' 'chop'],,7
24396,Warm Double Strawberry Sauce,['sugar' 'water' 'strawberry jam' 'lemon juice' 'cornstarch' 'strawberry'],['combine' 'dissolve' 'come' 'thicken'],,2
15472,Millet-Vegetable-Risotto,"['carrots' 'onion' 'millet' 'vegetable broth' 'topping' 'parmesan cheese'
 'creme fraiche' 'herbs']",['give' 'add' 'top' 'desire'],,5
14984,Mary'S Italian Sausage Soup,"['italian sausage' 'garlic' 'onions' 'tomatoes' 'beef broth' 'red wine'
 'basil' 'fresh parsley' 'green pepper' 'zucchini' 'pasta']",['add' 'cook' 'break' 'add' 'uncover' 'cover' 'serve'],,6
20363,School Teacher'S Hot Rolls,['yeast' 'warm water' 'flour' 'salt' 'sugar' 'oil'],['add' 'knead' 'let' 'rise' 'bake'],,1
13538,Lancer'S Spinach Salad,"['garlic' 'fresh spinach' 'bacon' 'eggs' 'extra virgin olive oil'
 'brown sugar' 'lemon juice' 'mustard' 'worcestershire sauce' 'salt'
 'fresh ground pepper']",['blend' 'add' 'pour' 'dress'],,4
21717,Spicy Bloody Maria W/Red Pepper Flakes & Balsamic Vinegar,"['vegetable juice' 'vodka' 'horseradish' 'lemon juice' 'balsamic vinegar'
 'worcestershire sauce' 'celery salt' 'red pepper' 'kosher salt' 'celery'
 'lemon']",['add' 'blend' 'season' 'serve' 'combine' 'rim'],,3
9954,Gala'S Goulash,"['lean ground beef' 'onion' 'garlic powder' 'tomato soup' 'cinnamon'
 'red kidney beans' 'elbow macaroni' 'margarine']",['add' 'continue' 'cook' 'stir' 'add' 'coat' 'serve'],,6
13347,"Kinda Almost Like Nutri Grain Bars, Kinda Not","['whole wheat flour' 'salt' 'baking soda' 'nutmeg' 'clove' 'ginger'
 'cinnamon' 'applesauce' 'brown sugar' 'egg' 'bananas' 'oatmeal' 'walnuts'
 'raisins' 'water']","['pan' 'preheat' 'add' 'pour' 'microwave' 'make' 'spread' 'make' 'allow'
 'try']",,1
16433,Nell'S Turkey Baste,['oil' 'kitchen' 'paprika' 'garlic' 'salt' 'pepper'],['rub' 'put' 'cook' 'remove'],,4
21815,Spicy Zhajiangmian-style Udon Noodles with Lots of Ground Meat,['packets' 'ground meat' 'carrot' 'sugar' 'cucumber'],['fry' 'pan' 'cook' 'flavor' 'put' 'cook' 'pour' 'do'],,5
22544,Susan Loomiss Lemon Olive Oil,['extra virgin olive oil'],['begin' 'degrees' 'allow' 'strain' 'keep' 'refrigerator' 'use'],,4
24659,Wild Mushroom Ragout In Puff Pastry Shells,"['pastry shells' 'virgin olive oil' 'mushrooms' 'garlic' 'rosemary'
 'thyme' 'white wine' 'balsamic vinegar' 'condensed cream' 'heavy cream'
 'gouda cheese' 'parsley']",['accord' 'add' 'desire' 'stir' 'reduce' 'shred' 'serve'],,5
5141,Chicken Encharito,"['chicken' 'flour tortillas' 'sour cream' 'green chillies' 'green onion'
 'cheddar' 'flour']",['save' 'add' 'thicken' 'add' 'dice' 'cut'],,7
6367,Cookies With Pineapple Chunks,['butter' 'brown sugar' 'egg' 'flour' 'pineapple' 'baking powder' 'salt'],"['add' 'keep' 'incorporate' 'combine' 'dry' 'stir' 'smooth' 'heap' 'bake'
 'line' 'remove' 'let' 'bake' 'transfer']",,2
14358,Luck of the Irish Pistachio Milkshakes,['milk' 'vanilla ice cream' 'cream'],['pudding' 'blend' 'pudding' 'incorporate' 'pour' 'whip' 'serve'],,3
14760,Maple-Bacon Broccoli Salad,"['mayonnaise' 'maple syrup' 'apple cider vinegar' 'kosher salt'
 'freshly ground black pepper' 'broccoli' 'red onion' 'bacon']",[],,4
22584,Swedish Honey Cake,"['eggs' 'sugar' 'vegetable oil' 'honey' 'orange juice' 'flour'
 'baking soda' 'allspice' 'cinnamon' 'cardamom' 'ginger' 'baking powder']",['add' 'follow' 'bake' 'bake' 'pour' 'grease' 'bake'],,2
12112,Honey-Paprika Sweet Onions,['sweet onions' 'butter' 'honey' 'water' 'paprika' 'salt'],['cut' 'grease' 'bake' 'remain' 'cover' 'tender'],,4
6054,Cocktail A La Louisiane,['liqueur' 'bitters' 'maraschino cherry'],['pour' 'cover' 'shake' 'combine' 'strain'],,3
11574,Hawaiian Splendor Sponge Cake,['flour' 'sugar' 'baking soda' 'salt' 'pineapple' 'eggs'],"['bake' 'add' 'stir' 'combine' 'grease' 'bake' 'preheat' 'place' 'cool'
 'spread' 'frost']",,2
1128,Apricot Cranberry Sauce Country Living Recipe,['apricots' 'apricot preserves' 'water' 'cranberries' 'lemon juice'],['uncover' 'till' 'remain' 'puree' 'add' 'heat' 'stir' 'blend' 'remove'],,4
2318,Basic Cheese Nachos Recipe,['cheddar cheese' 'tortilla chips'],"['degrees' 'shred' 'bake' 'bake' 'layer' 'repeat' 'remain' 'bake' 'melt'
 'remove' 'serve']",,4
10020,Garlic Asparagus With Lime,['butter' 'olive oil' 'clove garlic' 'shallot' 'lime' 'salt'],['cook' 'stir' 'cook' 'squeeze' 'serve'],,5
11870,Hilda'S Marinated Chops ,"['cooking oil' 'oregano' 'garlic' 'black pepper' 'onion' 'cider vinegar'
 'salt' 'sugar' 'ketchup' 'red pepper' 'pork chops']",['pour' 'marinate' 'turn' 'grill' 'baste' 'cook' 'do'],,7
13376,Kittencal's Juicy Blue Cheese Hamburgers/Burgers,"['lean ground beef' 'fresh garlic' 'blue cheese' 'salt'
 'fresh ground black pepper' 'onion' 'worcestershire sauce' 'egg'
 'fresh breadcrumb']",['shape' 'make' 'desire' 'blend' 'grill' 'cook' 'desire'],,7
5056,Chewy-centred Chocolate Chip Cookies,"['flour' 'baking powder' 'baking soda' 'sugar' 'golden syrup' 'butter'
 'chocolate chips']",['add' 'bake' 'bake' 'add' 'divide' 'bake' 'look'],,2
12268,Hot Pink Fruit Dip,['raspberries' 'cream cheese' 'vanilla yogurt' 'lemon juice'],['include' 'add' 'whisk' 'serve'],,4
8639,Eggplant Meatballs,['eggplant' 'ground beef' 'garlic' 'eggs' 'basil' 'salt'],['boil' 'bake' 'put' 'cover'],,7
8861,Ethel's Sweet Potatoes and Apple Casserole,"['sweet potatoes' 'cooking apples' 'sugar' 'ground cinnamon'
 'white pepper' 'butter']",['bake' 'inch' 'bake' 'drizzle' 'remain' 'bake'],,5
9261,Finger Lickin Appetizer Ribs From The Crock Pot,['water' 'salt' 'garlic' 'salad dressing' 'pineapple juice'],['add' 'tender' 'cook' 'sprinkle' 'remain' 'dress'],,7
23117,Thai Pasta With Turkey,"['linguine' 'chicken broth' 'rice vinegar' 'soy sauce' 'peanut butter'
 'fresh garlic' 'ground ginger' 'red pepper' 'turkey' 'fresh cilantro'
 'peanuts']",['accord' 'keep' 'come' 'stir' 'add' 'add' 'sprinkle' 'serve'],,5
2888,Bierock Casserole,['onion' 'lean ground beef' 'sauerkraut' 'crescent rolls' 'cheddar cheese'],['degrees' 'drain' 'set' 'grease' 'bake' 'sprinkle' 'preheat'],,5
15569,Minted Snowballs,['sugar' 'light corn syrup' 'water' 'peppermint' 'marshmallows' 'coconut'],['dissolve' 'remove'],,2
2441,BBQ Chicken with Sauteed Peaches & Blueberries,"['italian dressing' 'red onion' 'peach' 'blueberries' 'chicken breasts'
 'barbecue sauce']","['dress' 'add' 'cook' 'cook' 'heat' 'stir' 'remove' 'keep' 'remain'
 'dress' 'min' 'do' 'turn' 'brush' 'remain' 'serve' 'top']",,7
9783,Frosty Chocolate-Coffee Maxaccinos,['milk' 'chocolate syrup' 'coffee' 'vanilla'],['add' 'remain' 'blend' 'thicken' 'pour' 'chill' 'serve' 'serve'],,2
22107,Stiff Buttercream Frosting,"['unsalted butter' ""'s sugar"" 'milk' 'vanilla' 'salt']",['combine' 'frost'],,2
2080,"Banana ""Mutt"" cookies by Blondie",['oats' 'peanuts' 'applesauce' 'vanilla' 'bananas'],['drop' 'bake' 'cool' 'serve' 'airtight'],,2
22796,Syrup For Caramel Rolls,['brown sugar' 'vinegar' 'water' 'light corn syrup' 'butter' 'vanilla'],['boil' 'make' 'let' 'rise' 'bake'],,2
5454,Chipotle Lime Chicken Breast Sandwich,"['olive oil' 'honey' 'chile powder' 'cumin' 'kosher salt' 'chicken'
 'avocado' 'salt' 'buns' 'mayonnaise' 'tomato']",['make' 'grill' 'pink' 'remove'],,7
21339,Sonja And Sybil'S Red Rice,"['white rice' 'tomatoes' 'tomato paste' 'sausage' 'celery' 'onion'
 'shrimp' 'salt' 'black pepper' 'parsley flakes' 'green pepper']",['remain' 'cook' 'do'],,5
531,Ajo Aceite (Garlic Mayonnaise for Rice),"['garlic' 'egg' 'lemon' 'mustard' 'extra-virgin olive oil' 'salt'
 'freshly ground black pepper' 'water']",['blend' 'add' 'blend' 'run' 'use' 'remove'],,4
19850,Ruby Port Cranberry Sauce,['wine' 'sugar' 'salt' 'cranberries'],['combine' 'medium' 'size' 'bring' 'stir' 'become' 'cool' 'serve'],,3
11719,Heavenly Dirt,"['cream cheese' 'powdered sugar' 'vanilla instant pudding' 'vanilla'
 'oreo cookies' 'nuts']",['beat' 'pudding' 'add' 'crush' 'desire' 'pudding'],,2
8440,Easy Pizza Slice,"['butter' 'mixed herbs' 'salami' 'eggs' 'onion' 'milk' 'grated cheese'
 'tomato paste']",['press' 'cool' 'cut' 'eat'],,1
19594,"Risotto with Peas, Bacon and Mint","['bacon' 'onion' 'arborio rice' 'clove garlic' 'white wine' 'frozen peas'
 'cheese' 'mint leaves']","['medium' 'add' 'absorb' 'cook' 'absorb' 'stir' 'repeat' 'take' 'cook'
 'heat' 'add']",,5
23169,The Best Wild Rice Casserole(Serves 8 To 10)  ,"['wild rice' 'mushroom soup' 'cream of chicken soup' 'mushrooms'
 'bay leaf' 'celery salt' 'celery' 'onion' 'butter' 'ground beef'
 'almonds']",['boil' 'stand' 'drain' 'drain' 'dissolve' 'cup' 'boil' 'crumble'],,5
16736,Not Just For A Sore Throat Tea,['ginger' 'lemon' 'mint leaves' 'lemon juice' 'honey'],['saucepan' 'cover' 'reduce' 'reduce' 'strain' 'add'],,3
18000,Pepperidge Farm Puff Pastry Cookies,['pastry' 'brown sugar'],['come' 'use' 'end' 'bottom'],,2
15508,Mini Broccoli & Ham Cups,"['philadelphia' 'broccoli' 'tomatoes' 'parmesan cheese' 'garlic powder'
 'ham' 'almonds']",['combine' 'flatten' 'fill' 'bake' 'heat'],,7
21694,Spiced Tea(Servings:  4. Preparation Time:  35 Minutes.)  ,"['pineapple juice' 'lemon juice' 'cold water' 'brown sugar'
 'cinnamon sticks' 'ground cloves' 'ground allspice']",['bring' 'add' 'simmer' 'remove' 'cover' 'remove' 'strain' 'serve'],,3
13902,Libby's Tomato Gravy,['tomatoes' 'sugar' 'flour' 'sour cream' 'salt' 'pepper'],['saucepan' 'add' 'boil' 'add' 'bring' 'stir' 'add'],,4
19317,Red Curry-Pandan Ice Cream,"['milk' 'leaves' 'red curry' 'cream of coconut' 'heavy whipping cream'
 'coloring']","['combine' 'remove' 'blender' 'whip' 'color' 'desire' 'blend' 'accord'
 'ice' 'serve']",,2
10999,Greek Cauliflower Dip,"['cauliflower' 'garlic' 'chicken broth' 'feta cheese' 'oregano' 'salt'
 'ground pepper']",['bring' 'reduce' 'drain' 'puree' 'add' 'remain'],,4
3150,Blue Plate Open-Faced Turkey Sandwich,"['butter' 'onion' 'flour' 'parsley' 'pepper' 'garlic' 'thyme'
 'chicken broth' 'deli turkey' 'white bread']",['tender' 'blend' 'stir' 'cook' 'thicken' 'serve'],,4
18071,Persian Butter Cookies,['butter' 'egg yolks' 'lemon juice' 'sugar' 'lemon' 'vanilla' 'flour'],['beat' 'stir' 'add' 'bake' 'do'],,2
10062,Garlic Spareribs (1950),"['spareribs' 'vegetable oil' 'water' 'garlic' 'curry powder'
 'ground ginger' 'soy sauce']",['serve' 'remove' 'remove' 'cover' 'tender' 'stir' 'add' 'simmer' 'stir'],,7
4889,Cheesy Cocktail Swirls,['rolls' 'cream cheese' 'milk' 'bacon' 'onion' 'parmesan cheese'],['crumble' 'seal' 'start' 'cut' 'sprinkle' 'make'],,3
4944,Cheesy Scalloped Carrots,['carrots' 'onion' 'butter' 'condensed cream' 'american cheese'],['saucepan' 'soup' 'smooth' 'add' 'bake' 'bake' 'heat'],,5
12997,John's Cheesy Salsa Breakfast Potatoes,['potatoes' 'butter' 'salsa' 'american cheese'],['can' 'place' 'fry' 'melt' 'fry' 'add' 'coat' 'melt'],,1
24010,Val'S Peanut Butter Balls ,['peanut butter' 'sugar' 'milk'],['add' 'put' 'top' 'put' 'enjoy'],,2
17998,Peppered Tombstone Spread,"['cream cheese' 'garlic' 'salt' 'celery salt' 'dried basil' 'thyme'
 'ground pepper' 'parsley' 'crackers']",['refrigerate' 'shape' 'serve' 'remain' 'sprinkle'],,4
2780,Best Of The Best Savannah Red Rice,"['bacon' 'onion' 'celery' 'green pepper' 'rice' 'tomatoes' 'salt' 'pepper'
 'sugar' 'tabasco sauce']",['fry' 'fry' 'remove' 'crumble' 'cook' 'pour' 'bake'],,5
14877,"Mark Bittman'S Fast, Down Home Barbecue Sauce","['ketchup' 'water' 'rice vinegar' 'worcestershire sauce' 'chili powder'
 'onion' 'garlic' 'salt']",['stir' 'blend' 'taste'],,4
5644,Chocolate Oreo Dessert(Pampered Chef)  ,['brownie mix' 'oreo cookies' 'butter' 'caramel ice cream topping'],"['prepare' 'accord' 'inch' 'remove' 'chop' 'cup' 'whip' 'top' 'sprinkle'
 'top' 'remain' 'whip']",,2
14666,Man Made Broccoli Puff,"['frozen broccoli' 'cream of mushroom soup' 'cheese' 'mayonnaise' 'egg'
 'crackers' 'margarine']",['bake' 'add' 'pour' 'melt' 'let' 'stand' 'serve'],,5
13995,Lime Cheese Cake,"['graham cracker crumbs' 'lime jello' 'boiling water' 'cream cheese'
 'cottage cheese']",['bottom' 'combine' 'dissolve' 'blend' 'pour' 'use' 'use'],,2
13642,Leann'S Lasagna,"['ground beef' 'spaghetti sauce' 'onions' 'lasagna noodles'
 'cottage cheese' 'mozzarella']",['direct' 'add' 'spread' 'follow' 'preheat'],,5
17181,"Oreo Cake ""Tastes Like Ice Cream""","['oreo cookies' 'vanilla pudding' 'powdered sugar' 'cream cheese'
 'vanilla flavoring']",['bottom' 'pudding' 'powder' 'add' 'flavor' 'top'],,2
10187,Germans Sweet Chocolate Cake,"['chocolate' 'boiling water' 'butter' 'egg yolks' 'flour' 'salt'
 'buttermilk' 'sugar' 'vanilla' 'baking soda' 'egg whites']",['add' 'melt' 'sift' 'add' 'beat' 'pour' 'line' 'cool'],,2
2192,Bananas With Dressing,['brown sugar' 'egg' 'water' 'vinegar' 'vanilla' 'peanuts' 'bananas'],['beat' 'bring' 'add' 'cool' 'serve' 'pour' 'chop'],,4
23211,The Martine Inn Butter Bran Muffins,"['flour' 'sugar' 'rolled oats' 'baking soda' 'salt' 'cereal' 'buttermilk'
 'butter' 'honey' 'eggs']",['remain' 'bake' 'stir' 'chill' 'prepare'],,1
8663,"Eggs, Bacon, And Noodle Scramble",['ramen noodles' 'eggs' 'cheddar cheese' 'butter' 'bacon'],"['cook' 'cook' 'set' 'add' 'season' 'set' 'put' 'cook' 'skillet' 'whisk'
 'add' 'finish' 'cook']",,5
692,Always Soft Chocolate Chip Cookies,"['flour' 'baking soda' 'butter' 'sugar' 'brown sugar' 'vanilla'
 'vanilla pudding' 'eggs' 'chocolate chips' 'nuts']","['combine' 'set' 'pudding' 'add' 'combine' 'desire' 'round' 'bake' 'bake'
 'transfer' 'cool']",,2
14699,Mango Couscous,"['couscous' 'vegetable stock' 'turmeric' 'mango' 'fresh mint' 'pine nuts'
 'red onion' 'orange' 'white wine vinegar' 'olive oil' 'parsley']",['size' 'stir' 'remove' 'stand' 'add' 'whisk' 'make' 'serve'],,5
2421,Bauern Omelette (German Omelette),['eggs' 'potatoes' 'onions' 'turkey bacon' 'butter' 'salt' 'pepper' 'oil'],['add' 'pour' 'saute' 'add' 'pour' 'chop' 'desire'],,7
19735,Rodney'S Favorite No Bake Cookies,['sugar' 'oleo' 'cocoa' 'milk' 'peanut butter' 'oatmeal'],['take' 'stave' 'add' 'airtight'],,2
13917,Light and Simple Pasta Dish (No Bake),"['pasta' 'salt' 'red pepper' 'lemon juice' 'tomato' 'olive oil' 'tuna'
 'basil' 'cheese']",['take' 'let' 'accord' 'do' 'drain' 'toss' 'serve' 'eat'],,5
5528,Chocolate Cheesecake That You Don'T Have To Bake,"['semi-sweet chocolate chips' 'cream cheese' 'sugar' 'butter'
 'graham cracker crust']",['microwave' 'set' 'smooth' 'melt' 'serve' 'enjoy'],,2
6093,Coconut Cake(From 1879 Cookbook)  ,"['butter' 'flour' 'sweet milk' 'cream of tartar' 'lemon' 'sugar'
 'egg whites' 'soda']",['inch' 'ice' 'grate' 'stir' 'allow' 'dry' 'make' 'ice' 'prepare'],,2
6447,Corn Meal Casserole,"['corn meal' 'butter' 'fresh mushrooms' 'tomato sauce' 'parmesan cheese'
 'pepper']",['cook' 'grease' 'melt' 'add' 'stir'],,5
2907,Big Mama'S Wedding Punch,['almond' 'water' 'pineapple juice' 'lemon jello' 'sugar' 'cold water'],['add' 'dissolve' 'take' 'serve'],,3
10262,Ginger-Cumin-Coriander Paste,['fresh ginger' 'cumin seeds' 'coriander seeds' 'green chiles'],['cup' 'smooth' 'get' 'need' 'save' 'need'],,2
17338,Oysters Ruth,['bread' 'oysters' 'cocktail sauce'],['cut' 'put' 'pour' 'put' 'serve'],,7
11966,Homemade Blueberry Muffins,"['flour' 'baking powder' 'salt' 'sugar' 'unsalted butter' 'egg' 'milk'
 'blueberries']",['sift' 'bake' 'pour' 'stir' 'bake'],,1
13888,Lettie'S Red Devils Food Cake,"['shortening' 'sugar' 'eggs' 'cocoa' 'water' 'buttermilk' 'flour' 'salt'
 'soda' 'vanilla' 'red food coloring']",['add' 'add' 'sift' 'add' 'color' 'make' 'use' 'bake' 'bake'],,2
20810,Simple And Delicious Sponge Cake,['margarine' 'white sugar' 'eggs' 'flour'],"['degrees' 'add' 'allow' 'add' 'remain' 'bake' 'preheat' 'insert' 'come'
 'cool' 'remove' 'wire']",,2
9431,Fluffy White Chocolate Cheesecake,['cream cheese' 'cold milk' 'jell-o' 'topping' 'honey'],['blend' 'remain' 'pudding' 'stir' 'whip' 'top' 'blend' 'set' 'desire'],,2
15384,Microwave Rarebit(Creamy Cheese Sauce Served On Toast.)  ,"['cheddar cheese' 'worcestershire sauce' 'butter' 'salt' 'dry mustard'
 'tabasco sauce' 'milk' 'egg yolk']",['microwave' 'stir' 'blend' 'microwave' 'stir' 'steam'],,7
3359,"Braised Broccoli With Garlic, Anchovies & Wine",['olive oil' 'anchovies' 'garlic' 'broccoli' 'white wine' 'salt'],"['put' 'stir' 'begin' 'break' 'color' 'add' 'stir' 'add' 'let' 'minute'
 'turn' 'continue' 'cook' 'evaporate' 'serve']",,5
4545,Catfish Lemon Basil Bake(Low Fat)  ,['lemon pepper' 'basil' 'butter'],['side' 'season' 'dry' 'bake' 'coat' 'cook' 'flavor' 'cook' 'tender'],,7
2911,Big Ray'S Paleo Roasted Cauliflower,"['cooking spray' 'olive oil' 'dill weed' 'garlic' 'lemon juice'
 'ground cumin' 'salt' 'ground black pepper' 'head cauliflower']",['degrees' 'grease' 'add' 'coat' 'preheat' 'turn' 'transfer' 'leave'],,5
7973,Donna'S Strawberry Bread,"['frozen strawberries' 'eggs' 'oil' 'flour' 'sugar' 'baking soda'
 'cinnamon' 'salt' 'nuts']",['grease' 'pan' 'bake' 'stir' 'blend' 'use' 'bake' 'come'],,1
7631,Del Miller'S Double Good Berry Pie,"['sugar' 'cornstarch' 'salt' 'water' 'berries' 'lemon juice'
 'whipped cream']",['add' 'cook' 'stir' 'bake' 'whip'],,2
19205,Raspberry-Lemon Cheesecake(Serves 12 To 16)  ,['graham cracker crumbs' 'sugar' 'sweet butter' 'egg'],['bake' 'reduce'],,2
20643,Shoney'S Type Strawberry Pie,"['pie crust' 'fresh strawberries' 'sugar' 'strawberry jello' 'corn starch'
 'water']",['stir' 'bake' 'cover' 'make' 'let' 'chill'],,2
9820,Frozen Pineapple on a Stick,['pineapple' 'pineapple juice' 'shredded coconut'],['coat' 'let' 'stand' 'serve'],,3
549,Albanian Burger Steaks,"['ground beef' 'egg' 'onion' 'black pepper' 'garlic' 'bread' 'salt'
 'mint leaves']",['fry' 'grease' 'serve' 'desire'],,7
6261,Company Crusted Pork Tenderloin,"['bread crumbs' 'rosemary' 'parmesan' 'thyme' 'mustard' 'caraway seeds'
 'garlic']",['cook' 'pink' 'do' 'let' 'stand' 'cut'],,7
19921,Saffron-Corn Mashed Potatoes ,"['olive oil' 'onion' 'fresh corn kernels' 'garlic' 'milk'
 'saffron threads' 'salt']",['add' 'add' 'add' 'cook' 'add' 'stir'],,5
10642,Grandma Bradburn'S Coffee Cake,['sugar' 'butter' 'flour' 'baking powder' 'salt' 'milk'],['add' 'top'],,2
19564,"Ricotta, Barley And Spinach Casserole","['pearl barley' 'olive oil' 'baby spinach' 'ricotta cheese'
 'parmesan cheese' 'tomatoes' 'fresh basil' 'salad']","['bring' 'add' 'reduce' 'cover' 'tender' 'tender' 'add' 'stir' 'wilt'
 'let' 'prepare' 'serve']",,5
17680,Paul'S Pork Ribs Rub,['seasoning' 'garlic powder' 'paprika' 'brown sugar'],['store' 'test' 'use' 'dry' 'make'],,7
1681,Babes Chocolate Swirls,"['crisco' 'milk' 'peanut butter' 'flour' 'chocolate chips' 'sugar' 'salt'
 'egg' 'baking soda']",['bake' 'set' 'add' 'add' 'set' 'stick' 'refrigerate' 'bake'],,2
1137,Apricot Halves in Orange Gelatin,['apricot' 'orange jell-o' 'cream'],['set' 'serve' 'place' 'refrigerate' 'serve' 'want' 'include'],,4
14607,Mama Mayer'S German Potato Salad,['red potatoes' 'onion' 'bacon' 'vinegar' 'sugar' 'water' 'flour'],['combine' 'begin' 'stir' 'add' 'crumble' 'stir' 'serve'],,5
17839,Pear Bread Pudding(With Caramel Cream Sauce)  ,"['pear' 'bread' 'milk' 'sugar' 'brown sugar' 'eggs' 'vanilla extract'
 'butter']",['puree' 'puree' 'make' 'combine' 'beat' 'melt' 'bake' 'pour' 'pan' 'bake'],,2
20388,Scrambled Morning Sunshine,"['egg substitute' 'milk' 'nonfat sour cream' 'salt' 'pepper' 'green onion'
 'vegetable oil cooking spray']",['use' 'cover' 'blend' 'pour' 'coat' 'cook' 'stir'],,1
24122,Vegetable Lunch Stew,"['potatoes' 'carrots' 'stalks celery' 'onion' 'garlic' 'cabbage'
 'chicken broth' 'water' 'black pepper' 'dill weed' 'olive oil']",['mince' 'add' 'bring' 'reduce' 'tender'],,6
6224,Collins Baked Beans,"['pork' 'bacon' 'onion' 'bell pepper' 'brown sugar' 'mustard' 'catsup'
 'pineapple']",['do' 'remove' 'bake'],,5
24211,Versatile Salad Dressing,"['sugar' 'all-purpose' 'salt' 'ground mustard' 'eggs' 'vinegar' 'water'
 'mayonnaise']","['stir' 'smooth' 'stir' 'cook' 'cover' 'serve' 'desire' 'serve' 'dress'
 'refrigerate']",,4
17544,Parsnips Savory Roasted W/Mustard ,"['parsnips' 'sherry vinegar' 'honey' 'olive oil' 'kosher salt'
 'freshly ground black pepper' 'whole-grain mustard']",['bake' 'remove'],,4
9064,Fast Microwave Fudge- Nut Free,"['chocolate chips' 'condensed milk' 'coffee' 'ground cinnamon' 'salt'
 'vanilla']",['microwave' 'stir' 'prepare' 'remove' 'airtight'],,2
21434,South-Of-France Vegetable Soup(Low-Fat)  ,"['chicken' 'white beans' 'potatoes' 'tomatoes' 'carrots' 'onions' 'leeks'
 'zucchini' 'beans' 'parsley' 'thyme' 'clove garlic' 'ground black pepper'
 'angel hair pasta']",['bring' 'reduce' 'tender' 'uncover'],,6
2808,Bethany'S Peanut Butter Pie,['sugar' 'salt' 'corn syrup' 'peanut butter' 'eggs' 'peanuts'],['beat' 'stir' 'pour' 'bake' 'cool' 'refrigerate'],,2
15451,Milder Pumpkin Pie,"['pumpkin' 'milk' 'sugar' 'eggs' 'cinnamon' 'clove' 'ginger' 'nutmeg'
 'salt' 'flour']",['pour' 'bake' 'insert' 'come' 'make' 'take' 'depend' 'fill'],,2
25054,Zucchini Marinated In Vinegar And Mint,"['zucchini' 'olive oil' 'garlic' 'fresh mint' 'salt' 'pepper'
 'white wine vinegar']",['inch' 'remove' 'slot' 'serve'],,5
23784,Tuna Or Chicken Swiss Pie Recipe,"['pastry shell' 'tuna' 'swiss cheese' 'green onion' 'eggs' 'mayonnaise'
 'milk']",['min' 'remove' 'spoon' 'remain' 'pour' 'bake' 'till' 'insert' 'come'],,7
5399,Chilli Jack Chicken,"['chicken' 'butter' 'vegetable oil' 'chicken broth' 'green chilies'
 'mustard' 'garlic' 'salt' 'whipping cream'
 'shredded monterey jack cheese' 'rice']",['drain' 'add' 'uncover' 'run' 'thicken' 'melt'],,7
5672,Chocolate Reesie Pie,"['sugar' 'cornstarch' 'salt' 'chocolate' 'egg yolks' 'milk' 'vanilla'
 'peanut butter' 'butter']",['put' 'cup' 'add' 'add' 'cool'],,2
15481,Mimi's Glazed Salmon Fillet,"['brown sugar' 'butter' 'lemon juice' 'cayenne pepper' 'salmon fillet'
 'lemon pepper']","['remove' 'heat' 'set' 'remain' 'baste' 'cover' 'brush' 'reserve' 'baste'
 'serve' 'warm']",,7
9699,Fricassee Of Green Beans,"['green beans' 'parsley' 'butter' 'garlic' 'salt' 'egg yolk' 'lemon'
 'parmesan cheese']",['boil' 'drain' 'remove' 'beat' 'serve'],,6
19350,Red Snapper With Garlic Delight,['unsalted butter' 'garlic' 'red snapper'],['melt' 'turn' 'turn' 'season' 'remain'],,4
8704,Electric Frypan Fudge,"['sugar' 'butter' 'salt' 'milk' 'semi-sweet chocolate chips' 'walnuts'
 'vanilla' 'marshmallows']",['come' 'add' 'melt'],,2
8832,Erin's Soda Bread,"['all-purpose' 'salt' 'baking soda' 'baking powder' 'butter' 'buttermilk'
 'raisins' 'sugar']",['combine' 'bake' 'make' 'mixture' 'make' 'desire' 'form' 'grease' 'keep'],,1
22091,Stewed Dried Apricots,['apricot' 'cold water' 'sugar'],['add' 'allow' 'bring' 'use' 'tender' 'remove' 'serve'],,2
4115,California Spa Salad,"['basmati rice' 'red peppers' 'green peppers' 'frozen peas' 'currants'
 'red onions' 'fresh parsley']","['direct' 'add' 'remain' 'dress' 'add' 'dress' 'coat' 'serve'
 'refrigerate' 'serve' 'chill']",,4
14721,Mangu Dominicano,['butter' 'eggs' 'salami' 'onions'],['take' 'put' 'put' 'take' 'fry' 'put'],,3
11993,Homemade Loaf Bread,['water' 'yeast' 'shortening' 'sugar' 'flour'],['add' 'shorten' 'add' 'rise' 'put' 'grease' 'let' 'rise'],,1
18528,Pork Chops And Macaroni And Cheese,"['macaroni' 'tomato sauce' 'milk' 'paprika' 'salt' 'onion' 'green pepper'
 'celery stalks' 'velveeta cheese' 'pork chops']",['do'],,5
24235,Very Simple Strawberry Sauce,['strawberries' 'sugar' 'lemon juice'],['drain' 'inch' 'place' 'add' 'stand' 'form' 'use'],,4
4336,Caramello S'mores,['skewers' 'marshmallows' 'crackers' 'milk chocolate'],['use' 'heat' 'preheat' 'toast' 'place' 'remain'],,2
