,Unnamed: 0_x,title,NER_list_x,filtered_verbs_x,humanlabeling,Unnamed: 0_y,NER_list_y,filtered_verbs_y,umap_x,umap_y,dish_type_response,naed,naed_label,hier,hier_label
168,24509,Western Chuck Steak,['ketchup' 'soy sauce' 'apple cider vinegar' 'onions' 'beef chuck'],['saucepan' 'bring' 'cool' 'side' 'make'],7,25156,['ketchup' 'soy sauce' 'apple cider vinegar' 'onions' 'beef chuck'],['saucepan' 'bring' 'cool' 'side' 'make'],9.498615,2.3833742,"RATIONALE: Meat & Fish Mains, Grilled or Broiled Dishes
NUMBER = 7

This recipe is for a Western-style chuck steak, which is a type of meat dish. The ingredients include ketchup, soy sauce, apple cider vine",7,Meat & Fish Mains,7,Meat & Fish Mains
169,24783,Wrapped Fish,['margarine' 'onion' 'tomato' 'lemon juice' 'oregano' 'ground pepper'],['put' 'edge' 'put' 'bake' 'hold' 'serve'],7,25436,['margarine' 'onion' 'tomato' 'lemon juice' 'oregano' 'ground pepper'],['put' 'edge' 'put' 'bake' 'hold' 'serve'],10.578918,0.94840384,"RATIONALE: Fish, Wrapped in Foil or Leaves, Seasoned with Onion, Tomato, Lemon Juice, Oregano, and Ground Pepper. This recipe falls under the category of Meat & Fish Mains (7) as the focus is on",7,Meat & Fish Mains,7,Meat & Fish Mains
170,5782,Christmas Ebleskivers,['buttermilk' 'flour' 'eggs' 'baking powder' 'baking soda' 'sugar' 'salt'],['whip' 'cook' 'drop' 'desire' 'cook' 'cook' 'powder' 'serve'],1,5914,['buttermilk' 'flour' 'eggs' 'baking powder' 'baking soda' 'sugar' 'salt'],['whip' 'cook' 'drop' 'desire' 'cook' 'cook' 'powder' 'serve'],-4.0206985,-0.7619746,"RATIONALE: pancakes, christmas, buttermilk, baking powder, baking soda, sugar
NUMBER = 1 (Breakfast Bakes, Breads & Pancakes)

Explanation:
This recipe is for making Ebleskivers,",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
171,14831,Marinan's Garlic Cheese Grits,"['boiling water' 'grits' 'butter' 'american cheese' 'eggs' 'salt'
 'tabasco sauce' 'garlic']",['degrees' 'put' 'stave' 'add' 'boil' 'reduce' 'stir' 'uncover'],1,15184,"['boiling water' 'grits' 'butter' 'american cheese' 'eggs' 'salt'
 'tabasco sauce' 'garlic']",['degrees' 'put' 'stave' 'add' 'boil' 'reduce' 'stir' 'uncover'],9.336656,-4.7237687,"RATIONALE: grits, cheese, garlic, butter, tabasco sauce
NUMBER = 5
Category-Name: Pasta & Vegetable Casseroles/Bakes

Explanation:
This recipe involves cooking grits, which is a type of porridge",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
172,17443,Pancit(From Philippines)  ,"['scallions' 'onions' 'garlic' 'chicken broth' 'celery' 'cabbage'
 'pork chops' 'soy sauce' 'rice noodles' 'shrimp']",['add' 'simmer' 'cook' 'do' 'direct' 'drain' 'add' 'add'],7,17888,"['scallions' 'onions' 'garlic' 'chicken broth' 'celery' 'cabbage'
 'pork chops' 'soy sauce' 'rice noodles' 'shrimp']",['add' 'simmer' 'cook' 'do' 'direct' 'drain' 'add' 'add'],8.864451,0.7304886,"RATIONALE: Filipino noodle dish, pork and shrimp, rice noodles, vegetables (scallions, onions, garlic, celery, cabbage), chicken broth, soy sauce
NUMBER = 5 Category-Name: Pasta & Ve",5,Pasta & Vegetable Casseroles/Bakes,6,"Soups, Stews & One-Pots"
173,21905,Sponge Drop Cakes,['eggs' 'sugar' 'flour' 'baking powder' 'vanilla' 'chocolate'],"['add' 'beat' 'color' 'bake' 'set' 'form' 'fold' 'fill' 'remove' 'cool'
 'frost' 'grate' 'desire']",2,22476,['eggs' 'sugar' 'flour' 'baking powder' 'vanilla' 'chocolate'],"['add' 'beat' 'color' 'bake' 'set' 'form' 'fold' 'fill' 'remove' 'cool'
 'frost' 'grate' 'desire']",-3.097336,0.029207332,"RATIONALE: cakes, bake, eggs, sugar, flour, baking powder
NUMBER = 1 (Breakfast Bakes, Breads & Pancakes)

These sponge drop cakes are a type of cake, and the recipe involves the baking process using",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
174,24867,Yougurt Pancakes ,"['flour' 'whole wheat flour' 'baking powder' 'baking soda' 'salt' 'egg'
 'milk' 'plain yogurt' 'butter']",['combine' 'bake' 'bake' 'combine' 'melt' 'add' 'pour' 'melt' 'stir'],1,25524,"['flour' 'whole wheat flour' 'baking powder' 'baking soda' 'salt' 'egg'
 'milk' 'plain yogurt' 'butter']",['combine' 'bake' 'bake' 'combine' 'melt' 'add' 'pour' 'melt' 'stir'],-3.898558,-0.9305484,"RATIONALE: pancakes, whole wheat flour, baking powder, baking soda, salt, egg, milk, plain yogurt
NUMBER = 1

These ingredients are consistent with making pancakes, specifically a variation called ""yogurt pancakes."" While some",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
175,3760,Bulgarian Vegetarian Mish Mash,"['onions' 'green bell pepper' 'red bell peppers' 'tomatoes' 'garlic'
 'eggs' 'feta cheese' 'olive oil' 'parsley' 'black pepper']","['till' 'reduce' 'continue' 'saute' 'continue' 'saute' 'add' 'serve'
 'sprinkle']",1,3846,"['onions' 'green bell pepper' 'red bell peppers' 'tomatoes' 'garlic'
 'eggs' 'feta cheese' 'olive oil' 'parsley' 'black pepper']","['till' 'reduce' 'continue' 'saute' 'continue' 'saute' 'add' 'serve'
 'sprinkle']",8.542411,-2.1436343,"RATIONALE: vegetables, bell peppers, tomatoes, onions, sauté, no baking, no pasta dominance
NUMBER = 4

This recipe is classified as a vegetable dip or vegetable side dish (category 4) because it is described as",4,"Salads, Slaws, Dips & Dressings",6,"Soups, Stews & One-Pots"
176,547,Alaska Salmon Salad Sandwich,"['salmon' 'yogurt' 'scallions' 'celery' 'lemon juice' 'black pepper'
 'bread']",['remain' 'remain' 'halve' 'make'],7,554,"['salmon' 'yogurt' 'scallions' 'celery' 'lemon juice' 'black pepper'
 'bread']",['remain' 'remain' 'halve' 'make'],9.584463,-3.1576018,"RATIONALE: Salmon, Bread, Sandwich, Salad, Lemon juice, Scallions, Celery, Yogurt
NUMBER = 4

This recipe falls under the Salads, Slaws, Dips & Dressings category (4) because it",4,"Salads, Slaws, Dips & Dressings",7,Meat & Fish Mains
177,17068,Onion-Basil Grilled Veggies,"['corn' 'red potatoes' 'baby carrots' 'green bell pepper'
 'red bell pepper' 'onion soup' 'fresh basil' 'olive oil' 'pepper'
 'butter']",['fold' 'seal' 'grill' 'cover' 'tender' 'grill'],5,17502,"['corn' 'red potatoes' 'baby carrots' 'green bell pepper'
 'red bell pepper' 'onion soup' 'fresh basil' 'olive oil' 'pepper'
 'butter']",['fold' 'seal' 'grill' 'cover' 'tender' 'grill'],9.387694,-0.60006166,"RATIONALE: Grilled vegetables, no baking or pasta involved.
NUMBER = 6
Category-Name: Soups, Stews & One-Pots.

Explanation:
The recipe is called ""onion-basil grilled veggies,"" and",6,"Soups, Stews & One-Pots",7,Meat & Fish Mains
178,11348,Guacamole & Chips Recipe,"['avocado' 'lemon juice' 'clove garlic' 'tomato' 'green onion'
 'bell pepper' 'green chili pepper' 'chili pwdr' 'fresh cilantro'
 'corn tortillas']",['use' 'cut' 'spread' 'bake' 'turn' 'return'],4,11614,"['avocado' 'lemon juice' 'clove garlic' 'tomato' 'green onion'
 'bell pepper' 'green chili pepper' 'chili pwdr' 'fresh cilantro'
 'corn tortillas']",['use' 'cut' 'spread' 'bake' 'turn' 'return'],8.354567,0.0063963244,"RATIONALE: Dips, Chips
NUMBER = 4

This recipe involves making a dip, specifically guacamole, and serving it with chips. Dips are defined as a savory or sweet spread or sauce, typically served with crackers, bread, or vegetables.",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
179,6654,Craggy-Topped Fudge Brownies,"['sugar' 'butter' 'margarine' 'chocolate chips' 'eggs' 'flour' 'vanilla'
 'baking soda' 'nuts']","['saucepan' 'stir' 'melt' 'add' 'melt' 'stir' 'bake' 'combine' 'grease'
 'bake' 'preheat' 'insert' 'come' 'remain' 'pan' 'cool']",2,6807,"['sugar' 'butter' 'margarine' 'chocolate chips' 'eggs' 'flour' 'vanilla'
 'baking soda' 'nuts']","['saucepan' 'stir' 'melt' 'add' 'melt' 'stir' 'bake' 'combine' 'grease'
 'bake' 'preheat' 'insert' 'come' 'remain' 'pan' 'cool']",-2.8110366,2.1654387,"RATIONALE: sweet treat, chocolate, baking, brownies
NUMBER = 2

Explanation:
The recipe is for making Craggy-topped Fudge Brownies. Based on the given keywords and cooking verbs, it can be classified as a dessert.",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
180,8233,Easy And Healthy Low Cal Corn On The Cob,['corn' 'water' 'salt' 'turmeric' 'red chili powder' 'lemons'],['add' 'add' 'cook' 'take' 'remove' 'foil' 'serve' 'desire' 'eat'],5,8435,['corn' 'water' 'salt' 'turmeric' 'red chili powder' 'lemons'],['add' 'add' 'cook' 'take' 'remove' 'foil' 'serve' 'desire' 'eat'],7.7234383,-0.43991926,"RATIONALE: corn, vegetable, side dish, boil, water, salt, seasoning, turmeric, red chili powder
NUMBER = 4

This recipe is for a vegetable side dish, specifically corn on the cob. The cooking method involves boiling the",4,"Salads, Slaws, Dips & Dressings",1,"Breakfast Bakes, Breads & Pancakes"
181,3554,Broccoli Salad (Small Batch),"['broccoli florets' 'bacon' 'cranberries' 'sunflower seeds' 'mayonnaise'
 'sugar' 'white vinegar' 'cheddar cheese']",['make' 'dress' 'dissolve' 'dress' 'remain' 'keep' 'stir'],4,3637,"['broccoli florets' 'bacon' 'cranberries' 'sunflower seeds' 'mayonnaise'
 'sugar' 'white vinegar' 'cheddar cheese']",['make' 'dress' 'dissolve' 'dress' 'remain' 'keep' 'stir'],11.442679,-0.5021722,"RATIONALE: salad, broccoli, bacon, cranberries, sunflower seeds, mayonnaise, sugar, white vinegar
NUMBER = 4

This recipe is for a broccoli salad, which is a type of salad. The main ingredients include bro",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
182,10563,Graham Crackers Eclairs,['milk' 'graham crackers'],"['blend' 'pudding' 'add' 'repeat' 'remain' 'pudding' 'ice' 'microwave'
 'refrigerate']",2,10811,['milk' 'graham crackers'],"['blend' 'pudding' 'add' 'repeat' 'remain' 'pudding' 'ice' 'microwave'
 'refrigerate']",0.40127122,1.3496137,"RATIONALE: Desserts, Cookies & Cakes (eclairs are a type of cake)

NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category because it involves making eclairs, which are a type of cake",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
183,22248,Stuffed Monster Zucchini,['zucchini' 'rice' 'lentils' 'celery' 'onions' 'garlic' 'cumin' 'thyme'],['cook' 'bake' 'put' 'pot' 'do' 'use' 'add' 'stuff' 'get' 'burn'],5,22826,['zucchini' 'rice' 'lentils' 'celery' 'onions' 'garlic' 'cumin' 'thyme'],['cook' 'bake' 'put' 'pot' 'do' 'use' 'add' 'stuff' 'get' 'burn'],8.581307,-0.35197267,"RATIONALE: vegetable bake, zucchini boats, rice, lentils, herbs
NUMBER = 5

Explanation:
This recipe involves baking zucchini boats filled with rice and lentils, and seasoned with celery, on",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
184,17103,Orange Delight Salad(Makes 4 Servings)  ,['cottage cheese' 'pineapple' 'mandarin oranges'],['drain' 'serve'],4,17540,['cottage cheese' 'pineapple' 'mandarin oranges'],['drain' 'serve'],7.538498,1.4699284,"RATIONALE: Salads, Slaws, Dips & Dressings
KEYWORDS: cottage cheese, pineapple, mandarin oranges, serve

NUMBER = 4

Explanation: This recipe is a salad, and it contains no baking or cooking involved,",4,"Salads, Slaws, Dips & Dressings",5,Pasta & Vegetable Casseroles/Bakes
185,7380,Curry-Mustard Steaming Liquid,['mustard' 'curry powder' 'water'],['desire' 'steam' 'reduce' 'steam' 'boil' 'evaporate' 'cook'],4,7554,['mustard' 'curry powder' 'water'],['desire' 'steam' 'reduce' 'steam' 'boil' 'evaporate' 'cook'],2.7607913,-1.1929283,"RATIONALE: sauce, condiment, liquid, curry, mustard, reduction
NUMBER = 4

This recipe falls under the ""Salads, Slaws, Dips & Dressings"" category as it is a sauce or condiment made from reducing water with curry",4,"Salads, Slaws, Dips & Dressings",6,"Soups, Stews & One-Pots"
186,13959,Lighter Lemon - Lime Curd (No Butter),['lemon juice' 'lemon zest' 'sugar' 'egg' 'vanilla extract'],['add' 'whisk' 'use' 'stir' 'start' 'remove' 'transfer'],2,14293,['lemon juice' 'lemon zest' 'sugar' 'egg' 'vanilla extract'],['add' 'whisk' 'use' 'stir' 'start' 'remove' 'transfer'],2.9505172,-1.5738788,"RATIONALE: Lemon-Lime Curd, Desserts, Cookies & Cakes, Sweet Treats, Puddings

NUMBER = 2

This recipe is for a lemon-lime curd, which is a type of pudding or dessert",2,"Desserts, Cookies & Cakes",3,"Drinks, Punches & Fruit Treats"
187,512,Agnes' Halloween Treat,"['flour' 'pumpkin pie spice' 'baking soda' 'sugar' 'wesson oil' 'vanilla'
 'pumpkin' 'cinnamon' 'nutmeg' 'baking powder' 'eggs' 'pecans']",['add' 'chop' 'grease' 'bake'],2,519,"['flour' 'pumpkin pie spice' 'baking soda' 'sugar' 'wesson oil' 'vanilla'
 'pumpkin' 'cinnamon' 'nutmeg' 'baking powder' 'eggs' 'pecans']",['add' 'chop' 'grease' 'bake'],-2.4799523,-0.99422705,"RATIONALE: Pumpkin dessert, baking, spices, sugar, nuts
NUMBER = 2 (Desserts, Cookies & Cakes)",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
188,19973,Salmon Caper Saute` ,['olive oil' 'capers' 'garlic'],['fry' 'put' 'place' 'keep' 'burn' 'turn' 'cook'],7,20500,['olive oil' 'capers' 'garlic'],['fry' 'put' 'place' 'keep' 'burn' 'turn' 'cook'],10.393023,-1.3197297,"RATIONALE: Fish Main, Sauteed
NUMBER = 7

This recipe falls under the ""Meat & Fish Mains"" category (7) as the central ingredient is salmon, a type of fish. The cooking method used, sautéing, is commonly",7,Meat & Fish Mains,7,Meat & Fish Mains
189,23215,The Most Delicious Pumpkin Soup,"['pumpkin' 'onion' 'stalks celery' 'chicken stock' 'cumin' 'coriander'
 'black pepper' 'milk']",['tender' 'add' 'boil'],6,23825,"['pumpkin' 'onion' 'stalks celery' 'chicken stock' 'cumin' 'coriander'
 'black pepper' 'milk']",['tender' 'add' 'boil'],8.189444,-1.2280829,"RATIONALE: pumpkin soup, chicken stock, onion, celery, spices (cumin, coriander, black pepper), milk
NUMBER = 6

This recipe falls under the Soups, Stews & One-Pots category (number 6) as",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
190,100,"""My Own"" Chile","['hamburg' 'onion' 'garlic' 'celery' 'salt' 'chili powder' 'cumin'
 'kidney beans' 'tomatoes' 'water' 'peppers']",['add' 'cook' 'do' 'add' 'add' 'come' 'heat'],6,104,"['hamburg' 'onion' 'garlic' 'celery' 'salt' 'chili powder' 'cumin'
 'kidney beans' 'tomatoes' 'water' 'peppers']",['add' 'cook' 'do' 'add' 'add' 'come' 'heat'],8.941053,0.83687425,"RATIONALE: meat chili, no baking involved
NUMBER = 7 Category-Name: Meat & Fish Mains",7,Meat & Fish Mains,6,"Soups, Stews & One-Pots"
191,6436,Corn Bisque With Clams,"['bacon' 'flour' 'corn' 'clam juice' 'sherry' 'clams'
 'ground white pepper' 'pepper sauce']","['add' 'stir' 'bubble' 'stir' 'bring' 'reduce' 'remain' 'blend' 'blend'
 'make']",6,6582,"['bacon' 'flour' 'corn' 'clam juice' 'sherry' 'clams'
 'ground white pepper' 'pepper sauce']","['add' 'stir' 'bubble' 'stir' 'bring' 'reduce' 'remain' 'blend' 'blend'
 'make']",11.19257,2.7738416,"RATIONALE: soup, clams, corn, milk-based, thickener (flour), creamy, clam juice, pepper sauce, bacon
NUMBER = 6

This recipe is a savory soup, featuring corn and clams as its main ingredients. The use",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
192,17931,"Penne All'Arrabbiata Or ""Weeknight Spicy Pasta""","['extra virgin olive oil' 'fresh garlic' 'red pepper'
 'italian plum tomatoes' 'salt' 'penne pasta' 'parsley']",['blender' 'add' 'stir' 'take' 'stir' 'stir' 'reduce' 'thicken'],5,18390,"['extra virgin olive oil' 'fresh garlic' 'red pepper'
 'italian plum tomatoes' 'salt' 'penne pasta' 'parsley']",['blender' 'add' 'stir' 'take' 'stir' 'stir' 'reduce' 'thicken'],7.269005,0.12235491,"RATIONALE: pasta, tomatoes, spicy, garlic, olive oil, Italian, dinner, one-pot
NUMBER = 5

This recipe falls under the Pasta & Vegetable Casseroles/Bakes category (number 5) because it is a past",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
193,6171,Coffeecake With Pie Filling Center,['sugar' 'eggs' 'oil' 'flour' 'baking powder' 'filling'],"['blend' 'bake' 'spread' 'grease' 'spread' 'fill' 'remain' 'cool' 'powder'
 'frost']",2,6308,['sugar' 'eggs' 'oil' 'flour' 'baking powder' 'filling'],"['blend' 'bake' 'spread' 'grease' 'spread' 'fill' 'remain' 'cool' 'powder'
 'frost']",-2.729657,-0.26034346,"RATIONALE: coffee, cake, pie filling, bake
NUMBER = 1 (Breakfast Bakes, Breads & Pancakes)

Explanation: This recipe is for a coffeecake with a pie filling center. Coffeecake is a type",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
194,4215,Cannellini Beans in a Tomato Based Sauce,"['cannellini beans' 'olive oil' 'onion' 'chicken stock' 'tomatoes'
 'sweet paprika' 'allspice' 'baby spinach leaves' 'salt']",['pan' 'add' 'stir' 'stir' 'cook' 'wilt'],5,4308,"['cannellini beans' 'olive oil' 'onion' 'chicken stock' 'tomatoes'
 'sweet paprika' 'allspice' 'baby spinach leaves' 'salt']",['pan' 'add' 'stir' 'stir' 'cook' 'wilt'],8.696626,0.21661277,"RATIONALE: Tomato-based sauce, beans, no baking, main dish
NUMBER = 7 Category-Name: Meat & Fish Mains",7,Meat & Fish Mains,5,Pasta & Vegetable Casseroles/Bakes
195,11537,Harvest Mini Chip Bread Recipe,"['butter' 'sugar' 'pumpkin' 'eggs' 'flour' 'baking pwdr' 'baking soda'
 'pumpkin pie spice' 'salt' 'milk' 'semi-sweet chocolate chips' 'pecans']","['blend' 'combine' 'bake' 'add' 'blend' 'spread' 'grease' 'pan' 'line'
 'min' 'min']",1,11805,"['butter' 'sugar' 'pumpkin' 'eggs' 'flour' 'baking pwdr' 'baking soda'
 'pumpkin pie spice' 'salt' 'milk' 'semi-sweet chocolate chips' 'pecans']","['blend' 'combine' 'bake' 'add' 'blend' 'spread' 'grease' 'pan' 'line'
 'min' 'min']",-2.5644836,-1.0712523,"RATIONALE: bread, pumpkin, chips, baking, chocolate, pecans
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes

Explanation:
This recipe is for Harvest Mini Chip Bread, which",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
196,17747,Peach Sauce (For Poultry) Recipe,['peaches' 'sugar' 'nutmeg' 'lemon gelatin'],"['can' 'set' 'blender' 'add' 'make' 'put' 'bring' 'boil' 'dissolve' 'pour'
 'set' 'make' 'allow' 'want']",4,18200,['peaches' 'sugar' 'nutmeg' 'lemon gelatin'],"['can' 'set' 'blender' 'add' 'make' 'put' 'bring' 'boil' 'dissolve' 'pour'
 'set' 'make' 'allow' 'want']",0.6700703,-1.4417092,"RATIONALE: Fruit Sauce, Peach, Poultry, Dip, Cooking, Sweet, Spices (nutmeg), Gelatin
NUMBER = 4

This recipe falls under the Fruit Treats category (Number 3) as it is a fruit",4,"Salads, Slaws, Dips & Dressings",3,"Drinks, Punches & Fruit Treats"
197,18116,PHILADELPHIA Strawberry Mousse,['boiling water' 'sugar' 'cheese' 'vanilla' 'topping'],"['boil' 'dissolve' 'blend' 'beat' 'blend' 'whip' 'top' 'spoon'
 'refrigerate']",2,18587,['boiling water' 'sugar' 'cheese' 'vanilla' 'topping'],"['boil' 'dissolve' 'blend' 'beat' 'blend' 'whip' 'top' 'spoon'
 'refrigerate']",1.1503783,0.055947743,"RATIONALE: Desserts, Cookies & Cakes (sweet treat, mousse)
NUMBER = 2

This recipe is for a dessert called Philadelphia Strawberry Mousse. The ingredients include boiling water, sugar, cheese, vanilla, and",2,"Desserts, Cookies & Cakes",3,"Drinks, Punches & Fruit Treats"
198,8220,Easy 5 Minute Cabbage Salad,['cabbage' 'tuna' 'salt' 'mayonnaise'],['put'],4,8422,['cabbage' 'tuna' 'salt' 'mayonnaise'],['put'],7.6785717,2.1886759,"RATIONALE: Salad, Vegetable
NUMBER = 4

This recipe is for a vegetable salad with cabbage as the main ingredient. The presence of other ingredients like tuna is not enough to classify it into a different category. The cooking verb ""put""",4,"Salads, Slaws, Dips & Dressings",7,Meat & Fish Mains
199,2676,Belle's Strawberry Pie,['butter' 'cream cheese' 'powdered sugar' 'pie crust' 'fresh strawberries'],['powder' 'fill' 'pour' 'bake' 'cool' 'serve' 'whip' 'desire'],2,2732,['butter' 'cream cheese' 'powdered sugar' 'pie crust' 'fresh strawberries'],['powder' 'fill' 'pour' 'bake' 'cool' 'serve' 'whip' 'desire'],0.72194,-0.072005324,"RATIONALE: pie, strawberries, crust, baking, sweet, dessert, cream cheese, sugar
NUMBER = 2",2,"Desserts, Cookies & Cakes",3,"Drinks, Punches & Fruit Treats"
200,8870,Eva St.  Clair'S Glazed Sweet Potatoes And Apples,['sweet potatoes' 'cooking apples' 'butter' 'brown sugar' 'water'],['layer' 'melt' 'add' 'bake' 'preheat' 'make'],5,9083,['sweet potatoes' 'cooking apples' 'butter' 'brown sugar' 'water'],['layer' 'melt' 'add' 'bake' 'preheat' 'make'],5.2809596,-4.65789,"RATIONALE: Sweet potatoes, Apples, Brown sugar, Butter, Bake
NUMBER = 5 (Pasta & Vegetable Casseroles/Bakes)

This recipe involves baking sweet potatoes and apples with brown sugar and butter, making it a vegetable bake",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
